gameid,gamelength,date,id_meczu
LOLTMNT06_120394,1926,2025-05-20 12:56:36,5033
LOLTMNT03_239866,1800,2025-05-20 14:21:21,5034
LOLTMNT03_240461,1742,2025-05-20 15:18:36,5035
LOLTMNT02_269539,2017,2025-05-20 16:04:20,5036
LOLTMNT06_121384,1776,2025-05-20 16:04:59,5037
LOLTMNT02_269541,2074,2025-05-20 16:05:08,5038
LOLTMNT06_121385,1842,2025-05-20 16:07:42,5039
LOLTMNT03_240478,2031,2025-05-20 16:13:57,5040
LOLTMNT06_120422,2495,2025-05-20 16:52:50,5041
LOLTMNT02_270252,1869,2025-05-20 16:56:35,5042
LOLTMNT06_121391,1650,2025-05-20 16:57:10,5043
LOLTMNT02_269543,2156,2025-05-20 17:03:58,5044
LOLTMNT03_240502,1809,2025-05-20 17:13:47,5045
LOLTMNT06_121392,1809,2025-05-20 17:45:13,5046
LOLTMNT02_270257,2485,2025-05-20 17:51:16,5047
LOLTMNT06_120428,1703,2025-05-20 17:55:21,5048
LOLTMNT02_269546,1505,2025-05-20 18:02:01,5049
LOLTMNT06_120431,1736,2025-05-20 18:35:12,5050
LOLTMNT06_121394,1799,2025-05-20 18:42:45,5051
LOLTMNT02_269547,1766,2025-05-20 18:54:30,5052
LOLTMNT06_120443,1821,2025-05-20 19:50:38,5053
LOLTMNT06_120446,2018,2025-05-20 20:07:03,5054
LOLTMNT03_240573,2262,2025-05-20 20:15:13,5055
LOLTMNT06_120447,1743,2025-05-20 20:59:27,5056
LOLTMNT03_241022,2395,2025-05-20 21:22:58,5057
LOLTMNT06_120453,2456,2025-05-20 21:50:51,5058
LOLTMNT03_240607,2079,2025-05-20 22:25:25,5059
LOLTMNT06_120454,1985,2025-05-20 22:50:01,5060
LOLTMNT03_240612,2107,2025-05-20 23:21:04,5061
LOLTMNT03_241129,1635,2025-05-21 08:06:27,5062
LOLTMNT03_241144,2859,2025-05-21 08:57:00,5063
LOLTMNT06_120468,1477,2025-05-21 09:04:29,5064
LOLTMNT03_241146,1774,2025-05-21 09:10:53,5065
12067-12067_game_1,2544,2025-05-21 09:21:59,5066
LOLTMNT06_120472,1597,2025-05-21 09:46:14,5067
LOLTMNT03_241162,1777,2025-05-21 10:07:37,5068
LOLTMNT03_240732,1314,2025-05-21 10:11:49,5069
12067-12067_game_2,1734,2025-05-21 10:26:48,5070
LOLTMNT06_120473,1516,2025-05-21 10:29:15,5071
LOLTMNT03_241184,1547,2025-05-21 11:09:21,5072
LOLTMNT06_120476,1296,2025-05-21 11:12:49,5073
LOLTMNT03_241226,2035,2025-05-21 11:23:37,5074
12068-12068_game_1,1820,2025-05-21 11:37:36,5075
LOLTMNT03_240803,1439,2025-05-21 12:07:00,5076
LOLTMNT03_240814,2168,2025-05-21 12:20:07,5077
12068-12068_game_2,1757,2025-05-21 12:31:27,5078
LOLTMNT03_240834,1667,2025-05-21 13:04:14,5079
12068-12068_game_3,1781,2025-05-21 13:25:25,5080
LOLTMNT03_240885,2711,2025-05-21 15:05:52,5081
LOLTMNT05_133187,1778,2025-05-21 15:09:28,5082
LOLTMNT06_121443,1707,2025-05-21 16:04:41,5083
LOLTMNT05_132223,2180,2025-05-21 16:07:15,5084
LOLTMNT06_120495,1808,2025-05-21 16:07:30,5085
LOLTMNT05_133193,1878,2025-05-21 16:14:48,5086
LOLTMNT03_240919,1765,2025-05-21 16:17:20,5087
LOLTMNT06_120508,2613,2025-05-21 16:52:19,5088
LOLTMNT06_121456,2214,2025-05-21 16:56:26,5089
LOLTMNT06_121455,1736,2025-05-21 17:01:40,5090
LOLTMNT03_240954,2228,2025-05-21 17:09:56,5091
LOLTMNT05_132225,2166,2025-05-21 17:10:59,5092
LOLTMNT03_241387,1749,2025-05-21 17:13:51,5093
LOLTMNT05_133194,2088,2025-05-21 17:23:17,5094
LOLTMNT06_121458,1671,2025-05-21 17:45:22,5095
LOLTMNT06_120509,2128,2025-05-21 17:56:02,5096
LOLTMNT06_121459,1974,2025-05-21 17:56:05,5097
LOLTMNT03_240986,2121,2025-05-21 18:06:07,5098
LOLTMNT03_241413,1710,2025-05-21 18:08:15,5099
LOLTMNT05_133197,2211,2025-05-21 18:15:57,5100
LOLTMNT05_132229,2396,2025-05-21 18:30:03,5101
LOLTMNT06_120512,1775,2025-05-21 18:32:17,5102
LOLTMNT03_241431,2186,2025-05-21 19:04:43,5103
LOLTMNT03_242012,1879,2025-05-21 19:12:03,5104
LOLTMNT06_121463,1537,2025-05-21 19:18:40,5105
LOLTMNT05_132230,2380,2025-05-21 19:20:37,5106
LOLTMNT05_132232,2209,2025-05-21 20:05:06,5107
LOLTMNT03_241456,2067,2025-05-21 20:08:25,5108
LOLTMNT03_242042,1674,2025-05-21 21:06:40,5109
LOLTMNT05_132233,2048,2025-05-21 21:06:44,5110
LOLTMNT05_133203,1675,2025-05-21 22:06:12,5111
LOLTMNT05_133204,2143,2025-05-21 22:56:34,5112
LOLTMNT03_242150,1719,2025-05-22 05:07:52,5113
LOLTMNT03_241581,2034,2025-05-22 05:08:42,5114
LOLTMNT03_242151,1812,2025-05-22 05:09:03,5115
LOLTMNT03_241607,1467,2025-05-22 05:55:32,5116
LOLTMNT03_242164,2188,2025-05-22 06:00:46,5117
LOLTMNT03_242165,1860,2025-05-22 06:01:09,5118
LOLTMNT03_242177,1712,2025-05-22 06:39:10,5119
LOLTMNT03_242179,1802,2025-05-22 06:55:32,5120
LOLTMNT03_242204,1670,2025-05-22 08:05:30,5121
LOLTMNT03_242206,1732,2025-05-22 08:07:11,5122
LOLTMNT03_242218,1760,2025-05-22 08:56:33,5123
LOLTMNT03_241653,1753,2025-05-22 09:04:02,5124
12069-12069_game_1,1601,2025-05-22 09:21:14,5125
LOLTMNT03_242231,1392,2025-05-22 10:03:12,5126
12069-12069_game_2,2282,2025-05-22 10:10:36,5127
LOLTMNT03_241674,1697,2025-05-22 10:12:41,5128
LOLTMNT03_242254,2027,2025-05-22 11:01:39,5129
LOLTMNT03_241687,1952,2025-05-22 11:06:21,5130
12070-12070_game_1,2186,2025-05-22 11:31:05,5131
LOLTMNT03_242279,1649,2025-05-22 12:13:09,5132
12070-12070_game_2,1721,2025-05-22 12:29:00,5133
LOLTMNT03_241740,1658,2025-05-22 13:15:47,5134
LOLTMNT02_270301,1956,2025-05-22 16:04:31,5135
LOLTMNT06_121513,1639,2025-05-22 16:06:17,5136
LOLTMNT06_120559,1790,2025-05-22 16:06:26,5137
LOLTMNT05_133212,1740,2025-05-22 16:07:36,5138
LOLTMNT06_121531,1944,2025-05-22 16:55:35,5139
LOLTMNT02_269614,2264,2025-05-22 16:55:47,5140
LOLTMNT06_120566,2167,2025-05-22 16:57:00,5141
LOLTMNT05_132236,2604,2025-05-22 17:00:07,5142
LOLTMNT06_120565,2178,2025-05-22 17:04:49,5143
LOLTMNT06_120569,2874,2025-05-22 17:51:34,5144
LOLTMNT06_121533,1690,2025-05-22 17:51:40,5145
LOLTMNT02_269617,1954,2025-05-22 17:53:19,5146
LOLTMNT06_121538,1808,2025-05-22 18:06:56,5147
LOLTMNT05_133214,2144,2025-05-22 18:09:00,5148
LOLTMNT02_270303,2170,2025-05-22 18:11:23,5149
LOLTMNT02_270306,1610,2025-05-22 18:45:04,5150
LOLTMNT06_120580,2184,2025-05-22 19:04:06,5151
LOLTMNT02_270307,1812,2025-05-22 19:11:59,5152
LOLTMNT05_133216,1616,2025-05-22 19:16:28,5153
LOLTMNT02_270308,2039,2025-05-22 19:31:51,5154
LOLTMNT06_120583,1447,2025-05-22 19:57:13,5155
LOLTMNT02_270314,1856,2025-05-22 20:02:18,5156
LOLTMNT05_133217,1761,2025-05-22 20:11:13,5157
LOLTMNT02_269622,2037,2025-05-22 20:55:39,5158
LOLTMNT03_241935,1869,2025-05-22 21:09:07,5159
LOLTMNT03_241954,1923,2025-05-22 21:59:12,5160
LOLTMNT02_269628,1714,2025-05-22 22:22:33,5161
LOLTMNT03_242516,1675,2025-05-22 23:02:55,5162
LOLTMNT03_241977,1971,2025-05-22 23:49:32,5163
LOLTMNT03_243033,1739,2025-05-23 05:07:11,5164
LOLTMNT03_242564,2099,2025-05-23 05:08:10,5165
LOLTMNT03_243051,1607,2025-05-23 05:56:48,5166
LOLTMNT03_242581,1937,2025-05-23 06:02:08,5167
LOLTMNT03_243073,2339,2025-05-23 06:53:06,5168
LOLTMNT03_243096,1578,2025-05-23 08:07:24,5169
LOLTMNT03_242638,2237,2025-05-23 08:55:39,5170
LOLTMNT03_243130,1942,2025-05-23 09:49:50,5171
LOLTMNT03_243145,2110,2025-05-23 10:20:15,5172
LOLTMNT03_243155,1749,2025-05-23 10:47:29,5173
LOLTMNT03_243166,1658,2025-05-23 11:16:42,5174
LOLTMNT03_242720,1722,2025-05-23 11:35:54,5175
LOLTMNT03_242726,1830,2025-05-23 12:06:13,5176
LOLTMNT03_242767,1635,2025-05-23 12:43:56,5177
LOLTMNT03_242801,1611,2025-05-23 13:35:34,5178
LOLTMNT03_243300,2268,2025-05-23 14:12:34,5179
LOLTMNT05_132256,1683,2025-05-23 15:08:08,5180
LOLTMNT03_243330,1949,2025-05-23 15:20:10,5181
LOLTMNT05_132258,1744,2025-05-23 16:03:40,5182
LOLTMNT06_121560,1657,2025-05-23 16:04:20,5183
LOLTMNT06_120594,2050,2025-05-23 16:07:16,5184
LOLTMNT05_132260,1672,2025-05-23 16:13:24,5185
LOLTMNT03_243356,1644,2025-05-23 16:19:07,5186
LOLTMNT06_120603,1699,2025-05-23 16:48:49,5187
LOLTMNT05_133232,2291,2025-05-23 16:56:42,5188
LOLTMNT06_121568,2307,2025-05-23 17:03:23,5189
LOLTMNT05_132263,1704,2025-05-23 17:09:15,5190
LOLTMNT06_121570,1884,2025-05-23 17:34:40,5191
LOLTMNT05_133233,1621,2025-05-23 18:00:00,5192
LOLTMNT05_132264,2137,2025-05-23 18:00:45,5193
LOLTMNT06_121571,2106,2025-05-23 18:00:55,5194
LOLTMNT02_269637,1840,2025-05-23 18:12:02,5195
LOLTMNT02_269639,2014,2025-05-23 19:04:49,5196
LOLTMNT02_270327,1992,2025-05-23 19:59:43,5197
LOLTMNT03_243509,1740,2025-05-23 21:08:14,5198
LOLTMNT03_244066,1850,2025-05-23 22:38:39,5199
LOLTMNT03_244102,1737,2025-05-23 23:29:32,5200
LOLTMNT03_243579,2450,2025-05-24 00:16:43,5201
LOLTMNT03_244130,1368,2025-05-24 01:17:42,5202
LOLTMNT03_244165,1891,2025-05-24 05:11:07,5203
LOLTMNT03_244182,1732,2025-05-24 06:02:51,5204
LOLTMNT03_244183,1804,2025-05-24 06:04:59,5205
LOLTMNT03_244198,1975,2025-05-24 06:56:43,5206
LOLTMNT03_243654,1776,2025-05-24 06:57:37,5207
LOLTMNT03_243679,2039,2025-05-24 07:49:35,5208
LOLTMNT02_269648,1818,2025-05-24 09:07:23,5209
LOLTMNT03_244289,1640,2025-05-24 09:07:30,5210
LOLTMNT03_244287,1793,2025-05-24 09:09:58,5211
12423-12423_game_1,2153,2025-05-24 09:13:08,5212
LOLTMNT03_243760,1826,2025-05-24 09:49:04,5213
LOLTMNT03_243757,2689,2025-05-24 09:55:14,5214
LOLTMNT03_243759,1771,2025-05-24 10:01:22,5215
LOLTMNT02_270335,2044,2025-05-24 10:01:54,5216
LOLTMNT06_121577,1546,2025-05-24 10:03:29,5217
12423-12423_game_2,2354,2025-05-24 10:12:33,5218
LOLTMNT03_244321,1754,2025-05-24 10:20:34,5219
LOLTMNT03_244328,2229,2025-05-24 10:38:45,5220
LOLTMNT03_244330,1981,2025-05-24 10:51:08,5221
LOLTMNT06_120615,1755,2025-05-24 10:57:44,5222
LOLTMNT02_270336,1856,2025-05-24 11:01:07,5223
12423-12423_game_3,2830,2025-05-24 11:15:11,5224
LOLTMNT03_243800,1793,2025-05-24 11:15:34,5225
LOLTMNT03_244375,2171,2025-05-24 11:46:52,5226
LOLTMNT06_121591,1758,2025-05-24 11:51:28,5227
LOLTMNT03_244395,2061,2025-05-24 11:58:45,5228
LOLTMNT03_243843,2342,2025-05-24 12:10:23,5229
LOLTMNT03_244421,1879,2025-05-24 12:52:08,5230
LOLTMNT06_121595,1868,2025-05-24 12:55:45,5231
LOLTMNT03_243914,2247,2025-05-24 13:43:50,5232
LOLTMNT06_121629,1774,2025-05-24 15:09:25,5233
LOLTMNT06_120664,1651,2025-05-24 15:58:13,5234
LOLTMNT03_244566,1965,2025-05-24 16:17:23,5235
LOLTMNT06_121630,2181,2025-05-24 16:46:47,5236
LOLTMNT03_244608,2252,2025-05-24 17:12:45,5237
LOLTMNT06_121631,2221,2025-05-24 17:41:57,5238
LOLTMNT03_244658,1708,2025-05-24 18:11:27,5239
LOLTMNT03_244700,2471,2025-05-24 18:59:29,5240
LOLTMNT03_244742,1808,2025-05-24 20:07:34,5241
LOLTMNT03_245193,3069,2025-05-24 20:55:59,5242
LOLTMNT03_245211,2873,2025-05-24 22:05:34,5243
LOLTMNT03_244830,1728,2025-05-25 05:10:24,5244
LOLTMNT03_245292,1757,2025-05-25 05:58:57,5245
LOLTMNT03_245295,1989,2025-05-25 06:04:05,5246
LOLTMNT03_244862,1410,2025-05-25 06:48:26,5247
LOLTMNT03_244865,1591,2025-05-25 06:59:30,5248
LOLTMNT03_244885,2115,2025-05-25 07:31:54,5249
LOLTMNT03_245333,2151,2025-05-25 07:47:29,5250
LOLTMNT03_244928,1768,2025-05-25 09:10:27,5251
12424-12424_game_1,1663,2025-05-25 09:12:59,5252
LOLTMNT03_245398,2101,2025-05-25 09:17:49,5253
LOLTMNT03_245421,2814,2025-05-25 09:50:45,5254
LOLTMNT03_244951,2149,2025-05-25 10:01:46,5255
12424-12424_game_2,1779,2025-05-25 10:02:34,5256
LOLTMNT06_120678,1841,2025-05-25 10:03:32,5257
LOLTMNT03_245427,1570,2025-05-25 10:10:32,5258
LOLTMNT03_244956,1917,2025-05-25 10:12:05,5259
12424-12424_game_3,1755,2025-05-25 10:54:05,5260
LOLTMNT03_244981,2077,2025-05-25 10:55:55,5261
LOLTMNT03_244968,1625,2025-05-25 11:00:15,5262
LOLTMNT03_244978,2304,2025-05-25 11:00:53,5263
LOLTMNT03_244980,1884,2025-05-25 11:06:08,5264
LOLTMNT06_121640,2220,2025-05-25 11:10:06,5265
12424-12424_game_4,1855,2025-05-25 11:45:31,5266
LOLTMNT03_245473,1653,2025-05-25 11:49:22,5267
LOLTMNT03_246011,1196,2025-05-25 12:06:10,5268
LOLTMNT03_246009,1923,2025-05-25 12:06:14,5269
LOLTMNT06_121642,1613,2025-05-25 12:14:54,5270
12424-12424_game_5,2378,2025-05-25 12:52:50,5271
LOLTMNT03_246070,1503,2025-05-25 12:55:06,5272
LOLTMNT06_121643,1749,2025-05-25 13:11:50,5273
LOLTMNT03_245545,1975,2025-05-25 13:40:56,5274
LOLTMNT03_246112,1780,2025-05-25 14:34:50,5275
LOLTMNT06_120697,2048,2025-05-25 15:08:50,5276
LOLTMNT06_121661,2592,2025-05-25 16:00:56,5277
LOLTMNT03_245616,1935,2025-05-25 16:14:37,5278
LOLTMNT06_121662,2157,2025-05-25 17:02:36,5279
LOLTMNT03_246177,1674,2025-05-25 17:22:01,5280
LOLTMNT06_120702,1900,2025-05-25 17:58:24,5281
LOLTMNT03_246190,1991,2025-05-25 18:10:25,5282
LOLTMNT06_121664,2180,2025-05-25 18:55:37,5283
LOLTMNT03_245676,2006,2025-05-25 20:09:28,5284
LOLTMNT03_245686,1687,2025-05-25 21:01:41,5285
LOLTMNT03_246244,1969,2025-05-25 21:52:08,5286
LOLTMNT03_245725,1746,2025-05-26 05:06:39,5287
LOLTMNT03_245749,1973,2025-05-26 05:57:27,5288
LOLTMNT03_246314,2405,2025-05-26 07:11:56,5289
LOLTMNT03_245787,2171,2025-05-26 08:14:46,5290
12425-12425_game_1,2218,2025-05-26 09:13:19,5291
LOLTMNT03_245793,2101,2025-05-26 09:13:39,5292
LOLTMNT03_246329,1626,2025-05-26 09:14:09,5293
LOLTMNT03_245807,2019,2025-05-26 10:06:31,5294
12425-12425_game_2,1712,2025-05-26 10:12:45,5295
LOLTMNT03_246352,1742,2025-05-26 10:32:33,5296
LOLTMNT03_246374,2397,2025-05-26 10:57:10,5297
12425-12425_game_3,1638,2025-05-26 11:04:42,5298
LOLTMNT03_245874,2191,2025-05-26 11:22:51,5299
LOLTMNT03_245885,1830,2025-05-26 11:52:43,5300
12425-12425_game_4,2013,2025-05-26 11:54:41,5301
LOLTMNT03_246407,2181,2025-05-26 12:20:13,5302
LOLTMNT03_246412,1878,2025-05-26 12:40:52,5303
LOLTMNT03_246449,1388,2025-05-26 13:27:44,5304
LOLTMNT03_246459,1679,2025-05-26 14:12:43,5305
LOLTMNT03_245979,1410,2025-05-26 15:00:42,5306
LOLTMNT03_245977,2334,2025-05-26 15:03:34,5307
LOLTMNT06_120738,2037,2025-05-26 15:09:11,5308
LOLTMNT06_121704,2703,2025-05-26 16:01:51,5309
LOLTMNT03_245997,1555,2025-05-26 16:08:05,5310
LOLTMNT03_247012,1589,2025-05-26 16:59:45,5311
LOLTMNT06_121705,2118,2025-05-26 17:06:57,5312
LOLTMNT03_247021,2558,2025-05-26 17:59:57,5313
LOLTMNT06_121707,1810,2025-05-26 18:02:13,5314
LOLTMNT03_246586,1728,2025-05-26 19:10:36,5315
LOLTMNT03_246615,2137,2025-05-26 20:08:15,5316
LOLTMNT03_246612,1503,2025-05-26 20:11:14,5317
LOLTMNT03_247070,2173,2025-05-26 20:57:48,5318
LOLTMNT03_246629,1873,2025-05-26 21:01:16,5319
LOLTMNT03_246634,1456,2025-05-26 21:51:47,5320
LOLTMNT03_247073,1825,2025-05-26 21:55:56,5321
LOLTMNT03_247170,1712,2025-05-27 08:05:58,5322
LOLTMNT03_246740,1784,2025-05-27 08:57:01,5323
12426-12426_game_1,2245,2025-05-27 09:12:26,5324
LOLTMNT03_247217,1693,2025-05-27 09:48:52,5325
LOLTMNT03_247215,1677,2025-05-27 09:49:03,5326
LOLTMNT03_247231,1747,2025-05-27 10:09:11,5327
12426-12426_game_2,1712,2025-05-27 10:13:49,5328
LOLTMNT03_247255,1933,2025-05-27 10:35:59,5329
LOLTMNT03_246787,2199,2025-05-27 10:58:41,5330
LOLTMNT03_246808,1630,2025-05-27 11:01:23,5331
12426-12426_game_3,1735,2025-05-27 11:05:18,5332
LOLTMNT03_247317,1713,2025-05-27 11:27:41,5333
LOLTMNT03_246855,1808,2025-05-27 11:46:08,5334
LOLTMNT03_247342,2585,2025-05-27 11:58:36,5335
LOLTMNT03_246889,1977,2025-05-27 12:34:41,5336
LOLTMNT03_246947,1887,2025-05-27 14:09:24,5337
LOLTMNT03_247470,1494,2025-05-27 15:05:00,5338
LOLTMNT03_246962,1931,2025-05-27 15:05:27,5339
LOLTMNT03_247489,1582,2025-05-27 15:54:18,5340
LOLTMNT03_246977,2172,2025-05-27 15:59:25,5341
LOLTMNT06_120779,1602,2025-05-27 16:05:48,5342
LOLTMNT06_121762,1845,2025-05-27 16:17:03,5343
LOLTMNT06_121764,2381,2025-05-27 16:43:22,5344
LOLTMNT03_246982,1543,2025-05-27 16:47:38,5345
LOLTMNT06_120787,1675,2025-05-27 16:55:25,5346
LOLTMNT03_247514,1879,2025-05-27 16:59:46,5347
LOLTMNT06_121765,1922,2025-05-27 17:21:32,5348
LOLTMNT06_120788,2069,2025-05-27 17:48:29,5349
LOLTMNT06_121766,2077,2025-05-27 17:53:18,5350
LOLTMNT03_247537,1843,2025-05-27 18:02:03,5351
LOLTMNT06_120790,1762,2025-05-27 18:21:38,5352
LOLTMNT06_120791,2032,2025-05-27 18:43:36,5353
LOLTMNT03_248007,2742,2025-05-27 19:00:11,5354
LOLTMNT06_121770,2167,2025-05-27 19:06:09,5355
LOLTMNT03_247564,1758,2025-05-27 19:08:48,5356
LOLTMNT06_121771,2071,2025-05-27 19:17:04,5357
LOLTMNT03_247584,1813,2025-05-27 19:57:59,5358
LOLTMNT03_247601,2649,2025-05-27 20:25:53,5359
LOLTMNT03_248031,2468,2025-05-27 20:49:27,5360
LOLTMNT03_247614,1662,2025-05-27 21:32:47,5361
LOLTMNT03_247617,1578,2025-05-27 21:52:41,5362
LOLTMNT03_247622,2094,2025-05-27 22:19:43,5363
LOLTMNT03_248038,2005,2025-05-27 22:39:32,5364
LOLTMNT03_248140,2100,2025-05-28 08:03:32,5365
LOLTMNT03_248131,1479,2025-05-28 08:07:16,5366
LOLTMNT03_248153,1719,2025-05-28 09:00:47,5367
LOLTMNT03_247746,2103,2025-05-28 09:03:07,5368
LOLTMNT03_248154,1737,2025-05-28 09:03:19,5369
LOLTMNT03_247772,1826,2025-05-28 09:51:09,5370
LOLTMNT03_247787,1814,2025-05-28 09:54:30,5371
LOLTMNT03_247790,1718,2025-05-28 10:05:21,5372
LOLTMNT03_248197,2089,2025-05-28 10:07:05,5373
LOLTMNT03_248228,2053,2025-05-28 10:41:40,5374
LOLTMNT03_248247,2528,2025-05-28 11:00:37,5375
LOLTMNT03_248251,1917,2025-05-28 11:12:39,5376
LOLTMNT03_248249,2017,2025-05-28 11:13:02,5377
LOLTMNT03_249021,1500,2025-05-28 11:34:09,5378
LOLTMNT03_250029,2070,2025-05-28 12:09:20,5379
LOLTMNT03_251001,1652,2025-05-28 12:17:34,5380
LOLTMNT03_249058,1742,2025-05-28 12:17:54,5381
LOLTMNT03_250050,2204,2025-05-28 12:18:28,5382
LOLTMNT03_250074,2493,2025-05-28 13:11:45,5383
LOLTMNT03_250093,1806,2025-05-28 13:55:41,5384
LOLTMNT03_251051,2109,2025-05-28 14:44:29,5385
LOLTMNT06_122015,1654,2025-05-28 16:04:32,5386
LOLTMNT06_123019,2725,2025-05-28 16:08:27,5387
LOLTMNT06_123023,1418,2025-05-28 16:17:20,5388
LOLTMNT06_122021,1991,2025-05-28 16:59:27,5389
LOLTMNT06_123025,2009,2025-05-28 17:01:19,5390
LOLTMNT06_123026,1834,2025-05-28 17:07:30,5391
LOLTMNT06_122022,1801,2025-05-28 17:18:22,5392
LOLTMNT06_122024,1534,2025-05-28 17:49:05,5393
LOLTMNT06_123028,1600,2025-05-28 17:51:34,5394
LOLTMNT06_122026,1554,2025-05-28 18:06:39,5395
LOLTMNT06_123030,2169,2025-05-28 18:10:41,5396
LOLTMNT06_123031,1924,2025-05-28 18:29:36,5397
LOLTMNT06_122028,1930,2025-05-28 18:39:12,5398
LOLTMNT06_123032,1685,2025-05-28 19:05:49,5399
LOLTMNT06_123033,1797,2025-05-28 19:15:32,5400
LOLTMNT03_251185,2016,2025-05-28 20:08:21,5401
LOLTMNT03_251205,2413,2025-05-28 21:05:04,5402
LOLTMNT03_250303,2286,2025-05-28 22:07:25,5403
LOLTMNT03_250378,2200,2025-05-29 05:04:31,5404
LOLTMNT03_251293,1767,2025-05-29 05:06:52,5405
LOLTMNT03_250381,2393,2025-05-29 05:07:30,5406
LOLTMNT03_251310,1588,2025-05-29 05:55:32,5407
LOLTMNT03_251311,1986,2025-05-29 06:01:27,5408
LOLTMNT03_251313,2464,2025-05-29 06:06:09,5409
LOLTMNT03_250423,1900,2025-05-29 06:41:51,5410
LOLTMNT03_250487,2095,2025-05-29 08:06:13,5411
LOLTMNT03_250483,1564,2025-05-29 08:07:49,5412
LOLTMNT03_251390,1725,2025-05-29 09:02:52,5413
LOLTMNT03_251392,2686,2025-05-29 09:05:43,5414
LOLTMNT03_250543,1727,2025-05-29 10:00:34,5415
LOLTMNT03_251427,1738,2025-05-29 10:07:02,5416
LOLTMNT03_250553,2040,2025-05-29 10:13:03,5417
LOLTMNT03_251451,1931,2025-05-29 10:54:34,5418
LOLTMNT03_250574,2146,2025-05-29 11:05:05,5419
LOLTMNT03_251520,1513,2025-05-29 11:54:37,5420
LOLTMNT03_251534,1875,2025-05-29 12:00:26,5421
LOLTMNT03_250660,2228,2025-05-29 12:07:17,5422
LOLTMNT03_251552,1776,2025-05-29 12:41:11,5423
LOLTMNT03_250691,1596,2025-05-29 12:58:19,5424
LOLTMNT03_251565,1589,2025-05-29 13:15:29,5425
LOLTMNT03_250721,2340,2025-05-29 13:33:57,5426
LOLTMNT03_251585,2398,2025-05-29 13:42:18,5427
LOLTMNT06_123060,1826,2025-05-29 16:03:33,5428
LOLTMNT06_123059,1586,2025-05-29 16:08:41,5429
LOLTMNT03_250770,2009,2025-05-29 16:08:55,5430
LOLTMNT06_122081,2206,2025-05-29 16:21:08,5431
LOLTMNT06_123066,2134,2025-05-29 16:55:09,5432
LOLTMNT06_122083,2434,2025-05-29 16:56:20,5433
LOLTMNT06_122082,1654,2025-05-29 17:01:50,5434
LOLTMNT03_250779,1687,2025-05-29 17:05:22,5435
LOLTMNT06_122086,1956,2025-05-29 17:30:25,5436
LOLTMNT06_123069,1855,2025-05-29 17:44:09,5437
LOLTMNT06_123071,1814,2025-05-29 17:50:12,5438
LOLTMNT03_251725,2007,2025-05-29 18:00:26,5439
LOLTMNT06_123073,2201,2025-05-29 18:02:51,5440
LOLTMNT06_123077,1788,2025-05-29 18:32:04,5441
LOLTMNT06_122090,2106,2025-05-29 18:33:21,5442
LOLTMNT06_122091,1861,2025-05-29 18:43:23,5443
LOLTMNT06_123079,2203,2025-05-29 18:58:36,5444
LOLTMNT06_123082,1740,2025-05-29 19:41:42,5445
LOLTMNT06_123084,1886,2025-05-29 19:46:33,5446
LOLTMNT06_123086,1599,2025-05-29 19:58:11,5447
LOLTMNT06_123088,1605,2025-05-29 20:41:41,5448
LOLTMNT03_250840,2184,2025-05-29 21:12:14,5449
LOLTMNT03_250843,1594,2025-05-29 22:08:23,5450
LOLTMNT03_250846,2218,2025-05-29 22:52:17,5451
LOLTMNT03_250849,1971,2025-05-29 23:49:57,5452
LOLTMNT03_251912,2586,2025-05-30 05:06:59,5453
LOLTMNT03_251918,2470,2025-05-30 05:07:12,5454
LOLTMNT03_251942,1716,2025-05-30 06:08:24,5455
LOLTMNT03_251944,1569,2025-05-30 06:09:47,5456
LOLTMNT03_251954,2154,2025-05-30 06:55:12,5457
LOLTMNT03_251983,1734,2025-05-30 08:06:20,5458
LOLTMNT03_251998,2084,2025-05-30 08:56:17,5459
LOLTMNT03_252058,2253,2025-05-30 09:44:03,5460
LOLTMNT03_253051,2587,2025-05-30 10:17:54,5461
LOLTMNT03_253063,2382,2025-05-30 10:44:18,5462
LOLTMNT03_252111,2004,2025-05-30 11:22:37,5463
LOLTMNT03_252138,2661,2025-05-30 11:55:54,5464
LOLTMNT03_252143,1709,2025-05-30 12:17:09,5465
LOLTMNT03_252171,2704,2025-05-30 13:01:34,5466
LOLTMNT03_252200,2400,2025-05-30 14:07:26,5467
LOLTMNT03_253156,1673,2025-05-30 14:13:18,5468
LOLTMNT06_123130,2457,2025-05-30 15:02:12,5469
LOLTMNT03_252220,1785,2025-05-30 15:09:04,5470
LOLTMNT06_123137,1661,2025-05-30 16:05:23,5471
LOLTMNT03_253215,1288,2025-05-30 16:06:24,5472
LOLTMNT06_123139,1617,2025-05-30 16:27:44,5473
LOLTMNT03_252258,2228,2025-05-30 16:42:23,5474
LOLTMNT06_123144,1989,2025-05-30 16:51:59,5475
LOLTMNT03_253258,1806,2025-05-30 16:54:22,5476
LOLTMNT06_123147,1932,2025-05-30 17:27:36,5477
LOLTMNT03_252304,2531,2025-05-30 17:42:28,5478
LOLTMNT06_123150,1472,2025-05-30 17:45:55,5479
LOLTMNT03_252320,1621,2025-05-30 17:50:28,5480
LOLTMNT06_123153,2162,2025-05-30 18:31:32,5481
LOLTMNT03_253312,1684,2025-05-30 18:40:03,5482
LOLTMNT03_252356,1821,2025-05-30 18:48:57,5483
LOLTMNT06_122167,2038,2025-05-30 19:32:20,5484
