date,rok,miesiac,kwartal,dzien,id_czasu
2025-05-15 16:05:49,2025,5,2,15,4753
2025-05-15 16:06:50,2025,5,2,15,4754
2025-05-15 16:07:12,2025,5,2,15,4755
2025-05-15 16:09:03,2025,5,2,15,4756
2025-05-15 16:16:06,2025,5,2,15,4757
2025-05-15 16:16:41,2025,5,2,15,4758
2025-05-15 16:55:55,2025,5,2,15,4759
2025-05-15 16:56:42,2025,5,2,15,4760
2025-05-15 16:58:07,2025,5,2,15,4761
2025-05-15 17:00:44,2025,5,2,15,4762
2025-05-15 17:03:21,2025,5,2,15,4763
2025-05-15 17:05:04,2025,5,2,15,4764
2025-05-15 17:12:08,2025,5,2,15,4765
2025-05-15 17:13:07,2025,5,2,15,4766
2025-05-15 17:21:08,2025,5,2,15,4767
2025-05-15 17:48:57,2025,5,2,15,4768
2025-05-15 17:51:36,2025,5,2,15,4769
2025-05-15 17:55:20,2025,5,2,15,4770
2025-05-15 17:58:35,2025,5,2,15,4771
2025-05-15 17:59:45,2025,5,2,15,4772
2025-05-15 18:10:54,2025,5,2,15,4773
2025-05-15 18:15:41,2025,5,2,15,4774
2025-05-15 18:28:55,2025,5,2,15,4775
2025-05-15 18:34:23,2025,5,2,15,4776
2025-05-15 18:43:19,2025,5,2,15,4777
2025-05-15 18:49:51,2025,5,2,15,4778
2025-05-15 18:52:20,2025,5,2,15,4779
2025-05-15 18:53:35,2025,5,2,15,4780
2025-05-15 19:05:27,2025,5,2,15,4781
2025-05-15 19:22:37,2025,5,2,15,4782
2025-05-15 19:23:31,2025,5,2,15,4783
2025-05-15 19:28:36,2025,5,2,15,4784
2025-05-15 19:33:46,2025,5,2,15,4785
2025-05-15 20:05:00,2025,5,2,15,4786
2025-05-15 20:05:41,2025,5,2,15,4787
2025-05-15 20:09:10,2025,5,2,15,4788
2025-05-15 20:25:09,2025,5,2,15,4789
2025-05-15 21:09:48,2025,5,2,15,4790
2025-05-15 22:14:29,2025,5,2,15,4791
2025-05-15 23:21:48,2025,5,2,15,4792
2025-05-16 00:20:53,2025,5,2,16,4793
2025-05-16 01:08:35,2025,5,2,16,4794
2025-05-16 05:06:45,2025,5,2,16,4795
2025-05-16 05:07:36,2025,5,2,16,4796
2025-05-16 05:52:58,2025,5,2,16,4797
2025-05-16 05:57:43,2025,5,2,16,4798
2025-05-16 06:43:08,2025,5,2,16,4799
2025-05-16 08:07:23,2025,5,2,16,4800
2025-05-16 09:02:03,2025,5,2,16,4801
2025-05-16 09:18:58,2025,5,2,16,4802
2025-05-16 09:52:35,2025,5,2,16,4803
2025-05-16 10:12:23,2025,5,2,16,4804
2025-05-16 10:15:50,2025,5,2,16,4805
2025-05-16 10:49:09,2025,5,2,16,4806
2025-05-16 11:02:23,2025,5,2,16,4807
2025-05-16 11:26:07,2025,5,2,16,4808
2025-05-16 12:02:37,2025,5,2,16,4809
2025-05-16 12:27:25,2025,5,2,16,4810
2025-05-16 12:52:31,2025,5,2,16,4811
2025-05-16 13:10:34,2025,5,2,16,4812
2025-05-16 13:46:43,2025,5,2,16,4813
2025-05-16 14:07:40,2025,5,2,16,4814
2025-05-16 14:23:55,2025,5,2,16,4815
2025-05-16 15:00:06,2025,5,2,16,4816
2025-05-16 15:09:26,2025,5,2,16,4817
2025-05-16 15:25:43,2025,5,2,16,4818
2025-05-16 16:05:00,2025,5,2,16,4819
2025-05-16 16:05:49,2025,5,2,16,4820
2025-05-16 16:11:10,2025,5,2,16,4821
2025-05-16 16:12:32,2025,5,2,16,4822
2025-05-16 16:50:21,2025,5,2,16,4823
2025-05-16 16:59:09,2025,5,2,16,4824
2025-05-16 17:04:41,2025,5,2,16,4825
2025-05-16 17:06:37,2025,5,2,16,4826
2025-05-16 17:38:42,2025,5,2,16,4827
2025-05-16 17:55:12,2025,5,2,16,4828
2025-05-16 18:03:09,2025,5,2,16,4829
2025-05-16 18:06:27,2025,5,2,16,4830
2025-05-16 18:26:56,2025,5,2,16,4831
2025-05-16 18:32:24,2025,5,2,16,4832
2025-05-16 19:03:38,2025,5,2,16,4833
2025-05-16 19:07:52,2025,5,2,16,4834
2025-05-16 19:45:13,2025,5,2,16,4835
2025-05-16 20:01:41,2025,5,2,16,4836
2025-05-16 20:56:53,2025,5,2,16,4837
2025-05-16 21:05:53,2025,5,2,16,4838
2025-05-16 21:57:35,2025,5,2,16,4839
2025-05-16 23:08:49,2025,5,2,16,4840
2025-05-16 23:56:43,2025,5,2,16,4841
2025-05-17 05:10:49,2025,5,2,17,4842
2025-05-17 06:02:41,2025,5,2,17,4843
2025-05-17 06:06:29,2025,5,2,17,4844
2025-05-17 06:06:49,2025,5,2,17,4845
2025-05-17 06:07:08,2025,5,2,17,4846
2025-05-17 06:08:02,2025,5,2,17,4847
2025-05-17 06:08:43,2025,5,2,17,4848
2025-05-17 06:10:35,2025,5,2,17,4849
2025-05-17 06:10:37,2025,5,2,17,4850
2025-05-17 06:56:45,2025,5,2,17,4851
2025-05-17 06:58:31,2025,5,2,17,4852
2025-05-17 07:02:17,2025,5,2,17,4853
2025-05-17 07:03:10,2025,5,2,17,4854
2025-05-17 07:05:46,2025,5,2,17,4855
2025-05-17 07:08:06,2025,5,2,17,4856
2025-05-17 07:08:39,2025,5,2,17,4857
2025-05-17 07:18:00,2025,5,2,17,4858
2025-05-17 07:44:53,2025,5,2,17,4859
2025-05-17 07:47:44,2025,5,2,17,4860
2025-05-17 08:06:33,2025,5,2,17,4861
2025-05-17 08:07:10,2025,5,2,17,4862
2025-05-17 08:07:11,2025,5,2,17,4863
2025-05-17 08:07:58,2025,5,2,17,4864
2025-05-17 08:08:13,2025,5,2,17,4865
2025-05-17 08:17:52,2025,5,2,17,4866
2025-05-17 09:01:31,2025,5,2,17,4867
2025-05-17 09:07:39,2025,5,2,17,4868
2025-05-17 09:22:23,2025,5,2,17,4869
2025-05-17 09:23:45,2025,5,2,17,4870
2025-05-17 09:52:53,2025,5,2,17,4871
2025-05-17 09:53:30,2025,5,2,17,4872
2025-05-17 09:59:21,2025,5,2,17,4873
2025-05-17 10:03:18,2025,5,2,17,4874
2025-05-17 10:14:29,2025,5,2,17,4875
2025-05-17 10:15:47,2025,5,2,17,4876
2025-05-17 10:36:51,2025,5,2,17,4877
2025-05-17 10:41:19,2025,5,2,17,4878
2025-05-17 10:55:18,2025,5,2,17,4879
2025-05-17 11:00:48,2025,5,2,17,4880
2025-05-17 11:08:09,2025,5,2,17,4881
2025-05-17 11:40:13,2025,5,2,17,4882
2025-05-17 11:47:15,2025,5,2,17,4883
2025-05-17 11:55:58,2025,5,2,17,4884
2025-05-17 12:10:06,2025,5,2,17,4885
2025-05-17 12:35:04,2025,5,2,17,4886
2025-05-17 12:35:46,2025,5,2,17,4887
2025-05-17 12:50:26,2025,5,2,17,4888
2025-05-17 13:06:21,2025,5,2,17,4889
2025-05-17 13:07:41,2025,5,2,17,4890
2025-05-17 13:24:02,2025,5,2,17,4891
2025-05-17 14:13:55,2025,5,2,17,4892
2025-05-17 14:29:43,2025,5,2,17,4893
2025-05-17 15:11:23,2025,5,2,17,4894
2025-05-17 15:13:02,2025,5,2,17,4895
2025-05-17 15:31:17,2025,5,2,17,4896
2025-05-17 16:16:06,2025,5,2,17,4897
2025-05-17 16:38:46,2025,5,2,17,4898
2025-05-17 17:10:51,2025,5,2,17,4899
2025-05-17 18:04:33,2025,5,2,17,4900
2025-05-17 18:05:59,2025,5,2,17,4901
2025-05-17 19:02:58,2025,5,2,17,4902
2025-05-17 20:08:05,2025,5,2,17,4903
2025-05-17 20:53:29,2025,5,2,17,4904
2025-05-17 21:42:44,2025,5,2,17,4905
2025-05-17 22:41:24,2025,5,2,17,4906
2025-05-17 23:30:37,2025,5,2,17,4907
2025-05-18 05:06:49,2025,5,2,18,4908
2025-05-18 05:07:21,2025,5,2,18,4909
2025-05-18 05:08:23,2025,5,2,18,4910
2025-05-18 05:08:46,2025,5,2,18,4911
2025-05-18 05:09:32,2025,5,2,18,4912
2025-05-18 05:09:54,2025,5,2,18,4913
2025-05-18 05:11:28,2025,5,2,18,4914
2025-05-18 06:03:15,2025,5,2,18,4915
2025-05-18 06:03:39,2025,5,2,18,4916
2025-05-18 06:04:32,2025,5,2,18,4917
2025-05-18 06:04:59,2025,5,2,18,4918
2025-05-18 06:05:41,2025,5,2,18,4919
2025-05-18 06:09:22,2025,5,2,18,4920
2025-05-18 06:10:50,2025,5,2,18,4921
2025-05-18 06:12:57,2025,5,2,18,4922
2025-05-18 06:57:15,2025,5,2,18,4923
2025-05-18 07:02:00,2025,5,2,18,4924
2025-05-18 07:08:06,2025,5,2,18,4925
2025-05-18 07:08:23,2025,5,2,18,4926
2025-05-18 07:08:39,2025,5,2,18,4927
2025-05-18 07:12:00,2025,5,2,18,4928
2025-05-18 07:13:03,2025,5,2,18,4929
2025-05-18 07:15:17,2025,5,2,18,4930
2025-05-18 08:06:39,2025,5,2,18,4931
2025-05-18 08:08:00,2025,5,2,18,4932
2025-05-18 08:10:23,2025,5,2,18,4933
2025-05-18 08:11:57,2025,5,2,18,4934
2025-05-18 08:12:40,2025,5,2,18,4935
2025-05-18 08:14:43,2025,5,2,18,4936
2025-05-18 08:21:01,2025,5,2,18,4937
2025-05-18 09:07:28,2025,5,2,18,4938
2025-05-18 09:21:32,2025,5,2,18,4939
2025-05-18 09:22:19,2025,5,2,18,4940
2025-05-18 09:23:03,2025,5,2,18,4941
2025-05-18 09:50:08,2025,5,2,18,4942
2025-05-18 09:58:04,2025,5,2,18,4943
2025-05-18 10:02:46,2025,5,2,18,4944
2025-05-18 10:13:57,2025,5,2,18,4945
2025-05-18 10:45:25,2025,5,2,18,4946
2025-05-18 10:47:40,2025,5,2,18,4947
2025-05-18 10:59:10,2025,5,2,18,4948
2025-05-18 11:03:50,2025,5,2,18,4949
2025-05-18 11:32:29,2025,5,2,18,4950
2025-05-18 11:37:08,2025,5,2,18,4951
2025-05-18 11:37:17,2025,5,2,18,4952
2025-05-18 11:55:13,2025,5,2,18,4953
2025-05-18 12:00:06,2025,5,2,18,4954
2025-05-18 12:18:32,2025,5,2,18,4955
2025-05-18 12:23:56,2025,5,2,18,4956
2025-05-18 12:51:13,2025,5,2,18,4957
2025-05-18 12:59:10,2025,5,2,18,4958
2025-05-18 12:59:20,2025,5,2,18,4959
2025-05-18 13:02:37,2025,5,2,18,4960
2025-05-18 13:12:14,2025,5,2,18,4961
2025-05-18 13:50:49,2025,5,2,18,4962
2025-05-18 13:58:48,2025,5,2,18,4963
2025-05-18 14:10:17,2025,5,2,18,4964
2025-05-18 15:03:13,2025,5,2,18,4965
2025-05-18 15:05:07,2025,5,2,18,4966
2025-05-18 15:11:14,2025,5,2,18,4967
2025-05-18 15:53:02,2025,5,2,18,4968
2025-05-18 16:02:06,2025,5,2,18,4969
2025-05-18 16:17:12,2025,5,2,18,4970
2025-05-18 16:58:31,2025,5,2,18,4971
2025-05-18 17:01:41,2025,5,2,18,4972
2025-05-18 17:48:48,2025,5,2,18,4973
2025-05-18 18:37:55,2025,5,2,18,4974
2025-05-18 20:07:53,2025,5,2,18,4975
2025-05-18 20:55:35,2025,5,2,18,4976
2025-05-18 21:53:10,2025,5,2,18,4977
2025-05-18 22:38:41,2025,5,2,18,4978
2025-05-19 05:10:38,2025,5,2,19,4979
2025-05-19 06:06:36,2025,5,2,19,4980
2025-05-19 06:57:29,2025,5,2,19,4981
2025-05-19 08:08:15,2025,5,2,19,4982
2025-05-19 09:01:52,2025,5,2,19,4983
2025-05-19 09:10:17,2025,5,2,19,4984
2025-05-19 09:21:06,2025,5,2,19,4985
2025-05-19 10:03:07,2025,5,2,19,4986
2025-05-19 10:19:56,2025,5,2,19,4987
2025-05-19 10:20:15,2025,5,2,19,4988
2025-05-19 10:54:24,2025,5,2,19,4989
2025-05-19 11:26:25,2025,5,2,19,4990
2025-05-19 11:35:36,2025,5,2,19,4991
2025-05-19 11:40:26,2025,5,2,19,4992
2025-05-19 12:18:28,2025,5,2,19,4993
2025-05-19 12:29:53,2025,5,2,19,4994
2025-05-19 12:30:07,2025,5,2,19,4995
2025-05-19 15:06:59,2025,5,2,19,4996
2025-05-19 16:08:18,2025,5,2,19,4997
2025-05-19 17:14:22,2025,5,2,19,4998
2025-05-19 18:11:44,2025,5,2,19,4999
2025-05-19 19:04:39,2025,5,2,19,5000
2025-05-19 19:14:53,2025,5,2,19,5001
2025-05-19 20:09:54,2025,5,2,19,5002
2025-05-19 20:15:28,2025,5,2,19,5003
2025-05-19 21:01:59,2025,5,2,19,5004
2025-05-19 21:16:23,2025,5,2,19,5005
2025-05-19 21:49:00,2025,5,2,19,5006
2025-05-19 22:12:39,2025,5,2,19,5007
2025-05-19 22:26:24,2025,5,2,19,5008
2025-05-19 23:02:22,2025,5,2,19,5009
2025-05-19 23:22:59,2025,5,2,19,5010
2025-05-20 08:04:44,2025,5,2,20,5011
2025-05-20 09:08:30,2025,5,2,20,5012
2025-05-20 09:10:51,2025,5,2,20,5013
2025-05-20 09:23:51,2025,5,2,20,5014
2025-05-20 09:55:33,2025,5,2,20,5015
2025-05-20 10:04:37,2025,5,2,20,5016
2025-05-20 10:27:00,2025,5,2,20,5017
2025-05-20 10:50:01,2025,5,2,20,5018
2025-05-20 11:16:07,2025,5,2,20,5019
2025-05-20 11:34:21,2025,5,2,20,5020
2025-05-20 11:54:23,2025,5,2,20,5021
2025-05-20 12:06:12,2025,5,2,20,5022
2025-05-20 12:24:12,2025,5,2,20,5023
2025-05-20 12:49:30,2025,5,2,20,5024
2025-05-20 12:56:36,2025,5,2,20,5025
2025-05-20 14:21:21,2025,5,2,20,5026
2025-05-20 15:18:36,2025,5,2,20,5027
2025-05-20 16:04:20,2025,5,2,20,5028
2025-05-20 16:04:59,2025,5,2,20,5029
2025-05-20 16:05:08,2025,5,2,20,5030
2025-05-20 16:07:42,2025,5,2,20,5031
2025-05-20 16:13:57,2025,5,2,20,5032
2025-05-20 16:52:50,2025,5,2,20,5033
2025-05-20 16:56:35,2025,5,2,20,5034
2025-05-20 16:57:10,2025,5,2,20,5035
2025-05-20 17:03:58,2025,5,2,20,5036
2025-05-20 17:13:47,2025,5,2,20,5037
2025-05-20 17:45:13,2025,5,2,20,5038
2025-05-20 17:51:16,2025,5,2,20,5039
2025-05-20 17:55:21,2025,5,2,20,5040
2025-05-20 18:02:01,2025,5,2,20,5041
2025-05-20 18:35:12,2025,5,2,20,5042
2025-05-20 18:42:45,2025,5,2,20,5043
2025-05-20 18:54:30,2025,5,2,20,5044
2025-05-20 19:50:38,2025,5,2,20,5045
2025-05-20 20:07:03,2025,5,2,20,5046
2025-05-20 20:15:13,2025,5,2,20,5047
2025-05-20 20:59:27,2025,5,2,20,5048
2025-05-20 21:22:58,2025,5,2,20,5049
2025-05-20 21:50:51,2025,5,2,20,5050
2025-05-20 22:25:25,2025,5,2,20,5051
2025-05-20 22:50:01,2025,5,2,20,5052
2025-05-20 23:21:04,2025,5,2,20,5053
2025-05-21 08:06:27,2025,5,2,21,5054
2025-05-21 08:57:00,2025,5,2,21,5055
2025-05-21 09:04:29,2025,5,2,21,5056
2025-05-21 09:10:53,2025,5,2,21,5057
2025-05-21 09:21:59,2025,5,2,21,5058
2025-05-21 09:46:14,2025,5,2,21,5059
2025-05-21 10:07:37,2025,5,2,21,5060
2025-05-21 10:11:49,2025,5,2,21,5061
2025-05-21 10:26:48,2025,5,2,21,5062
2025-05-21 10:29:15,2025,5,2,21,5063
2025-05-21 11:09:21,2025,5,2,21,5064
2025-05-21 11:12:49,2025,5,2,21,5065
2025-05-21 11:23:37,2025,5,2,21,5066
2025-05-21 11:37:36,2025,5,2,21,5067
2025-05-21 12:07:00,2025,5,2,21,5068
2025-05-21 12:20:07,2025,5,2,21,5069
2025-05-21 12:31:27,2025,5,2,21,5070
2025-05-21 13:04:14,2025,5,2,21,5071
2025-05-21 13:25:25,2025,5,2,21,5072
2025-05-21 15:05:52,2025,5,2,21,5073
2025-05-21 15:09:28,2025,5,2,21,5074
2025-05-21 16:04:41,2025,5,2,21,5075
2025-05-21 16:07:15,2025,5,2,21,5076
2025-05-21 16:07:30,2025,5,2,21,5077
2025-05-21 16:14:48,2025,5,2,21,5078
2025-05-21 16:17:20,2025,5,2,21,5079
2025-05-21 16:52:19,2025,5,2,21,5080
2025-05-21 16:56:26,2025,5,2,21,5081
2025-05-21 17:01:40,2025,5,2,21,5082
2025-05-21 17:09:56,2025,5,2,21,5083
2025-05-21 17:10:59,2025,5,2,21,5084
2025-05-21 17:13:51,2025,5,2,21,5085
2025-05-21 17:23:17,2025,5,2,21,5086
2025-05-21 17:45:22,2025,5,2,21,5087
2025-05-21 17:56:02,2025,5,2,21,5088
2025-05-21 17:56:05,2025,5,2,21,5089
2025-05-21 18:06:07,2025,5,2,21,5090
2025-05-21 18:08:15,2025,5,2,21,5091
2025-05-21 18:15:57,2025,5,2,21,5092
2025-05-21 18:30:03,2025,5,2,21,5093
2025-05-21 18:32:17,2025,5,2,21,5094
2025-05-21 19:04:43,2025,5,2,21,5095
2025-05-21 19:12:03,2025,5,2,21,5096
2025-05-21 19:18:40,2025,5,2,21,5097
2025-05-21 19:20:37,2025,5,2,21,5098
2025-05-21 20:05:06,2025,5,2,21,5099
2025-05-21 20:08:25,2025,5,2,21,5100
2025-05-21 21:06:40,2025,5,2,21,5101
2025-05-21 21:06:44,2025,5,2,21,5102
2025-05-21 22:06:12,2025,5,2,21,5103
2025-05-21 22:56:34,2025,5,2,21,5104
2025-05-22 05:07:52,2025,5,2,22,5105
2025-05-22 05:08:42,2025,5,2,22,5106
2025-05-22 05:09:03,2025,5,2,22,5107
2025-05-22 05:55:32,2025,5,2,22,5108
2025-05-22 06:00:46,2025,5,2,22,5109
2025-05-22 06:01:09,2025,5,2,22,5110
2025-05-22 06:39:10,2025,5,2,22,5111
2025-05-22 06:55:32,2025,5,2,22,5112
2025-05-22 08:05:30,2025,5,2,22,5113
2025-05-22 08:07:11,2025,5,2,22,5114
2025-05-22 08:56:33,2025,5,2,22,5115
2025-05-22 09:04:02,2025,5,2,22,5116
2025-05-22 09:21:14,2025,5,2,22,5117
2025-05-22 10:03:12,2025,5,2,22,5118
2025-05-22 10:10:36,2025,5,2,22,5119
2025-05-22 10:12:41,2025,5,2,22,5120
2025-05-22 11:01:39,2025,5,2,22,5121
2025-05-22 11:06:21,2025,5,2,22,5122
2025-05-22 11:31:05,2025,5,2,22,5123
2025-05-22 12:13:09,2025,5,2,22,5124
2025-05-22 12:29:00,2025,5,2,22,5125
2025-05-22 13:15:47,2025,5,2,22,5126
2025-05-22 16:04:31,2025,5,2,22,5127
2025-05-22 16:06:17,2025,5,2,22,5128
2025-05-22 16:06:26,2025,5,2,22,5129
2025-05-22 16:07:36,2025,5,2,22,5130
2025-05-22 16:55:35,2025,5,2,22,5131
2025-05-22 16:55:47,2025,5,2,22,5132
2025-05-22 16:57:00,2025,5,2,22,5133
2025-05-22 17:00:07,2025,5,2,22,5134
2025-05-22 17:04:49,2025,5,2,22,5135
2025-05-22 17:51:34,2025,5,2,22,5136
2025-05-22 17:51:40,2025,5,2,22,5137
2025-05-22 17:53:19,2025,5,2,22,5138
2025-05-22 18:06:56,2025,5,2,22,5139
2025-05-22 18:09:00,2025,5,2,22,5140
2025-05-22 18:11:23,2025,5,2,22,5141
2025-05-22 18:45:04,2025,5,2,22,5142
2025-05-22 19:04:06,2025,5,2,22,5143
2025-05-22 19:11:59,2025,5,2,22,5144
2025-05-22 19:16:28,2025,5,2,22,5145
2025-05-22 19:31:51,2025,5,2,22,5146
2025-05-22 19:57:13,2025,5,2,22,5147
2025-05-22 20:02:18,2025,5,2,22,5148
2025-05-22 20:11:13,2025,5,2,22,5149
2025-05-22 20:55:39,2025,5,2,22,5150
2025-05-22 21:09:07,2025,5,2,22,5151
2025-05-22 21:59:12,2025,5,2,22,5152
2025-05-22 22:22:33,2025,5,2,22,5153
2025-05-22 23:02:55,2025,5,2,22,5154
2025-05-22 23:49:32,2025,5,2,22,5155
2025-05-23 05:07:11,2025,5,2,23,5156
2025-05-23 05:08:10,2025,5,2,23,5157
2025-05-23 05:56:48,2025,5,2,23,5158
2025-05-23 06:02:08,2025,5,2,23,5159
2025-05-23 06:53:06,2025,5,2,23,5160
2025-05-23 08:07:24,2025,5,2,23,5161
2025-05-23 08:55:39,2025,5,2,23,5162
2025-05-23 09:49:50,2025,5,2,23,5163
2025-05-23 10:20:15,2025,5,2,23,5164
2025-05-23 10:47:29,2025,5,2,23,5165
2025-05-23 11:16:42,2025,5,2,23,5166
2025-05-23 11:35:54,2025,5,2,23,5167
2025-05-23 12:06:13,2025,5,2,23,5168
2025-05-23 12:43:56,2025,5,2,23,5169
2025-05-23 13:35:34,2025,5,2,23,5170
2025-05-23 14:12:34,2025,5,2,23,5171
2025-05-23 15:08:08,2025,5,2,23,5172
2025-05-23 15:20:10,2025,5,2,23,5173
2025-05-23 16:03:40,2025,5,2,23,5174
2025-05-23 16:04:20,2025,5,2,23,5175
2025-05-23 16:07:16,2025,5,2,23,5176
2025-05-23 16:13:24,2025,5,2,23,5177
2025-05-23 16:19:07,2025,5,2,23,5178
2025-05-23 16:48:49,2025,5,2,23,5179
2025-05-23 16:56:42,2025,5,2,23,5180
2025-05-23 17:03:23,2025,5,2,23,5181
2025-05-23 17:09:15,2025,5,2,23,5182
2025-05-23 17:34:40,2025,5,2,23,5183
2025-05-23 18:00:00,2025,5,2,23,5184
2025-05-23 18:00:45,2025,5,2,23,5185
2025-05-23 18:00:55,2025,5,2,23,5186
2025-05-23 18:12:02,2025,5,2,23,5187
2025-05-23 19:04:49,2025,5,2,23,5188
2025-05-23 19:59:43,2025,5,2,23,5189
2025-05-23 21:08:14,2025,5,2,23,5190
2025-05-23 22:38:39,2025,5,2,23,5191
2025-05-23 23:29:32,2025,5,2,23,5192
2025-05-24 00:16:43,2025,5,2,24,5193
2025-05-24 01:17:42,2025,5,2,24,5194
2025-05-24 05:11:07,2025,5,2,24,5195
2025-05-24 06:02:51,2025,5,2,24,5196
2025-05-24 06:04:59,2025,5,2,24,5197
2025-05-24 06:56:43,2025,5,2,24,5198
2025-05-24 06:57:37,2025,5,2,24,5199
2025-05-24 07:49:35,2025,5,2,24,5200
2025-05-24 09:07:23,2025,5,2,24,5201
2025-05-24 09:07:30,2025,5,2,24,5202
2025-05-24 09:09:58,2025,5,2,24,5203
2025-05-24 09:13:08,2025,5,2,24,5204
2025-05-24 09:49:04,2025,5,2,24,5205
2025-05-24 09:55:14,2025,5,2,24,5206
2025-05-24 10:01:22,2025,5,2,24,5207
2025-05-24 10:01:54,2025,5,2,24,5208
2025-05-24 10:03:29,2025,5,2,24,5209
2025-05-24 10:12:33,2025,5,2,24,5210
2025-05-24 10:20:34,2025,5,2,24,5211
2025-05-24 10:38:45,2025,5,2,24,5212
2025-05-24 10:51:08,2025,5,2,24,5213
2025-05-24 10:57:44,2025,5,2,24,5214
2025-05-24 11:01:07,2025,5,2,24,5215
2025-05-24 11:15:11,2025,5,2,24,5216
2025-05-24 11:15:34,2025,5,2,24,5217
2025-05-24 11:46:52,2025,5,2,24,5218
2025-05-24 11:51:28,2025,5,2,24,5219
2025-05-24 11:58:45,2025,5,2,24,5220
2025-05-24 12:10:23,2025,5,2,24,5221
2025-05-24 12:52:08,2025,5,2,24,5222
2025-05-24 12:55:45,2025,5,2,24,5223
2025-05-24 13:43:50,2025,5,2,24,5224
2025-05-24 15:09:25,2025,5,2,24,5225
2025-05-24 15:58:13,2025,5,2,24,5226
2025-05-24 16:17:23,2025,5,2,24,5227
2025-05-24 16:46:47,2025,5,2,24,5228
2025-05-24 17:12:45,2025,5,2,24,5229
2025-05-24 17:41:57,2025,5,2,24,5230
2025-05-24 18:11:27,2025,5,2,24,5231
2025-05-24 18:59:29,2025,5,2,24,5232
2025-05-24 20:07:34,2025,5,2,24,5233
2025-05-24 20:55:59,2025,5,2,24,5234
2025-05-24 22:05:34,2025,5,2,24,5235
2025-05-25 05:10:24,2025,5,2,25,5236
2025-05-25 05:58:57,2025,5,2,25,5237
2025-05-25 06:04:05,2025,5,2,25,5238
2025-05-25 06:48:26,2025,5,2,25,5239
2025-05-25 06:59:30,2025,5,2,25,5240
2025-05-25 07:31:54,2025,5,2,25,5241
2025-05-25 07:47:29,2025,5,2,25,5242
2025-05-25 09:10:27,2025,5,2,25,5243
2025-05-25 09:12:59,2025,5,2,25,5244
2025-05-25 09:17:49,2025,5,2,25,5245
2025-05-25 09:50:45,2025,5,2,25,5246
2025-05-25 10:01:46,2025,5,2,25,5247
2025-05-25 10:02:34,2025,5,2,25,5248
2025-05-25 10:03:32,2025,5,2,25,5249
2025-05-25 10:10:32,2025,5,2,25,5250
2025-05-25 10:12:05,2025,5,2,25,5251
2025-05-25 10:54:05,2025,5,2,25,5252
2025-05-25 10:55:55,2025,5,2,25,5253
2025-05-25 11:00:15,2025,5,2,25,5254
2025-05-25 11:00:53,2025,5,2,25,5255
2025-05-25 11:06:08,2025,5,2,25,5256
2025-05-25 11:10:06,2025,5,2,25,5257
2025-05-25 11:45:31,2025,5,2,25,5258
2025-05-25 11:49:22,2025,5,2,25,5259
2025-05-25 12:06:10,2025,5,2,25,5260
2025-05-25 12:06:14,2025,5,2,25,5261
2025-05-25 12:14:54,2025,5,2,25,5262
2025-05-25 12:52:50,2025,5,2,25,5263
2025-05-25 12:55:06,2025,5,2,25,5264
2025-05-25 13:11:50,2025,5,2,25,5265
2025-05-25 13:40:56,2025,5,2,25,5266
2025-05-25 14:34:50,2025,5,2,25,5267
2025-05-25 15:08:50,2025,5,2,25,5268
2025-05-25 16:00:56,2025,5,2,25,5269
2025-05-25 16:14:37,2025,5,2,25,5270
2025-05-25 17:02:36,2025,5,2,25,5271
2025-05-25 17:22:01,2025,5,2,25,5272
2025-05-25 17:58:24,2025,5,2,25,5273
2025-05-25 18:10:25,2025,5,2,25,5274
2025-05-25 18:55:37,2025,5,2,25,5275
2025-05-25 20:09:28,2025,5,2,25,5276
2025-05-25 21:01:41,2025,5,2,25,5277
2025-05-25 21:52:08,2025,5,2,25,5278
2025-05-26 05:06:39,2025,5,2,26,5279
2025-05-26 05:57:27,2025,5,2,26,5280
2025-05-26 07:11:56,2025,5,2,26,5281
2025-05-26 08:14:46,2025,5,2,26,5282
2025-05-26 09:13:19,2025,5,2,26,5283
2025-05-26 09:13:39,2025,5,2,26,5284
2025-05-26 09:14:09,2025,5,2,26,5285
2025-05-26 10:06:31,2025,5,2,26,5286
2025-05-26 10:12:45,2025,5,2,26,5287
2025-05-26 10:32:33,2025,5,2,26,5288
2025-05-26 10:57:10,2025,5,2,26,5289
2025-05-26 11:04:42,2025,5,2,26,5290
2025-05-26 11:22:51,2025,5,2,26,5291
2025-05-26 11:52:43,2025,5,2,26,5292
2025-05-26 11:54:41,2025,5,2,26,5293
2025-05-26 12:20:13,2025,5,2,26,5294
2025-05-26 12:40:52,2025,5,2,26,5295
2025-05-26 13:27:44,2025,5,2,26,5296
2025-05-26 14:12:43,2025,5,2,26,5297
2025-05-26 15:00:42,2025,5,2,26,5298
2025-05-26 15:03:34,2025,5,2,26,5299
2025-05-26 15:09:11,2025,5,2,26,5300
2025-05-26 16:01:51,2025,5,2,26,5301
2025-05-26 16:08:05,2025,5,2,26,5302
2025-05-26 16:59:45,2025,5,2,26,5303
2025-05-26 17:06:57,2025,5,2,26,5304
2025-05-26 17:59:57,2025,5,2,26,5305
2025-05-26 18:02:13,2025,5,2,26,5306
2025-05-26 19:10:36,2025,5,2,26,5307
2025-05-26 20:08:15,2025,5,2,26,5308
2025-05-26 20:11:14,2025,5,2,26,5309
2025-05-26 20:57:48,2025,5,2,26,5310
2025-05-26 21:01:16,2025,5,2,26,5311
